"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0.0038,0.008,0.0148,0.4018,0.125,0.0616,0.0296,0.05,0.013,0.022,0.0212,0,0.083,0.0114,0.1048,0.0048,0.0022,0.229,0.0058,0.0496,0.0014,0.0684,2e-04,8e-04,0.3142,0.0086,0,0,0.0044,0.0502,6e-04,0.0012,8e-04,0.0042,0.0108,0.0014,6e-04,2e-04,0,0.0396,0.1546,0.0146,0.0208,0.2778,0.0252,0.0526,0.4688,0.3186,0.1448,0.0436,0.0082,0.0206,0.1138,0.016,0.05,0.0532,0.1118,0.3982,0.0232,0.0238,0.0062,0.0072,0.0062,0.028,0.0598,0.003,4e-04,0.0242,0,6e-04,0.001,0.0192,0.0254,0.0482,0.0282,0.001,0.0068,0.0012,0.0172,0.0018,6e-04,0.1462,4e-04,0.024,0.024,0.0066,0.0162,0.0078,0.0236,2e-04,0.3238,0.0042,4e-04,0,0.0012,0.0072,0.0032,0.001,4e-04,0.001,8e-04,0.0044,0.0068,0.003,0.0028,0.2838,0.002,4e-04,0,0.0062,0.0012,0,2e-04,0.0258,0.018,0.0012,8e-04,0.0014,0,8e-04,0.0014,2e-04,2e-04,0.001,0.0026,0.1022,0.015,0.0058,0.0018,0.1418,0.0016,4e-04,0.0046,8e-04,0.0196,4e-04,0.0024,0.0122,4e-04,0.0022,0.0112,6e-04,0.001,2e-04,0.002,2e-04,0,8e-04,0.0034,0.0112,0.0698,0.0118,2e-04,0.0346,0.0222,8e-04,0.014,0.001,0.0162,0.899,0.754,0.6018,0.0676,0.9488,0.9206,0.8166,0.368,0.6068,0.311,0.7106,0.93,0.7018,0.9002,0.9396,0.9416,0.8146,1,0.5018,0.5464,0.0108,0.0034,0.0052,0,0.0082,0.0218,2e-04,2e-04,6e-04,0,2e-04,8e-04,4e-04,0,4e-04,0.0062,0.01,2e-04,4e-04,0.0038
6e-04,8e-04,0.0042,0.007,0.2014,0.0706,0.039,0.0184,0.0326,0.0072,0.0164,0.012,6e-04,0.0554,0.0106,0.061,0.005,0.0016,0.111,0.0078,0.0412,0.0048,0.0354,0.0012,0.0036,0.1986,0.0106,2e-04,0.002,0.0036,0.022,0.002,0.0028,0.0038,0.0138,0.0114,0.0092,0.013,8e-04,6e-04,0.132,0.4584,0.1672,0.193,0.1758,0.1754,0.4476,0.3888,0.3898,0.1718,0.2096,0.2106,0.2758,0.3962,0.274,0.3686,0.1946,0.3602,0.3796,0.3814,0.0062,0.0998,0.003,0.0316,0.0088,0.0354,0.0056,0.0096,0.0162,0.001,0.067,0.0012,0.0182,0.0422,0.0198,0.0072,0.0012,0.0066,0.0118,0.0024,0.0034,0.0014,0.1536,6e-04,0.0126,0.022,0.0078,0.2546,0.1118,0.1944,4e-04,0.1626,0.0074,0.0012,6e-04,0.0018,0.0056,0.0036,0.0038,8e-04,0.0086,0.0086,0.0056,0.0074,0.0104,0.0196,0.1222,0.0286,0.016,0.0058,0.005,0.0068,0.0062,0.0046,0.0116,0.0126,0.0056,0.0144,0.0172,0.0058,0.0326,0.0648,0.0076,0.003,0.053,0.0196,0.0694,0.336,0.011,0.1208,0.0686,0.0366,0.0384,0.0526,0.0264,0.0668,0.0178,0.096,0.3102,0.0364,0.0676,0.0194,0.0122,0.0326,0.001,0.0504,0.0114,0.0156,0.0102,0.01,0.313,0.0774,0.2376,6e-04,0.2348,0.0422,0.0542,0.0444,0.0396,0.0156,0.4596,0.3962,0.5936,0.0204,0.5014,0.4968,0.4176,0.217,0.337,0.1492,0.3668,0.4916,0.341,0.4976,0.4984,0.4962,0.4516,0.5018,1,0.312,0.2846,0.1472,0.0804,0.001,0.2188,0.2476,0.0054,0.008,0.0196,0.0016,0.0036,0.001,6e-04,0.0016,0.003,0.0842,0.2666,4e-04,0.003,0.0914
0.0424,0.023,0.0456,0.0472,0.2672,0.123,0.0642,0.052,0.0366,0.0492,0.0556,0.0354,0.0422,0.0672,0.0104,0.0652,0.0448,0.0462,0.169,0.0134,0.1062,0.0612,0.0574,0.0288,0.0366,0.2002,0.0294,0.0234,0.0348,0.0298,0.1482,0.0248,0.0242,0.0248,0.0426,0.0218,0.067,0.035,0.0254,0.024,0.062,0.124,0.0312,0.0282,0.1758,0.042,0.0486,0.2972,0.196,0.125,0.0628,0.03,0.025,0.09,0.0294,0.0554,0.0554,0.0704,0.2688,0.034,0.0098,0.0264,0.0234,0.0238,0.0118,0.0326,0.0144,0.0226,0.0242,0.022,0.0514,0.0226,0.0166,0.0328,0.038,0.0118,0.0418,0.0278,0.0212,0.0116,0.1124,0.1092,0.1126,0.1122,0.0946,0.1202,0.114,0.0322,0.0928,0.0606,0.1106,0.2238,0.1074,0.1084,0.111,0.1108,0.0706,0.104,0.1116,0.1116,0.0486,0.1492,0.0962,0.1138,0.1448,0.0422,0.1992,0.1138,0.1164,0.1502,0.0546,0.144,0.1502,0.1304,0.0528,0.158,0.1232,0.1248,0.1254,0.1288,0.1118,0.0362,0.0582,0.0104,0.0302,0.0402,0.1952,0.0468,0.0334,0.0312,0.1668,0.0274,0.0318,0.042,0.0372,0.0386,0.0278,0.0374,0.0424,0.0324,0.0238,0.0334,0.012,0.0256,0.0038,0.0372,0.0172,0.0228,0.019,0.0184,0.0306,0.069,0.0258,0.0046,0.0338,0.0128,0.0288,0.0096,0.0276,0.031,0.5356,0.434,0.3714,0.0466,0.57,0.5514,0.5406,0.2592,0.3756,0.1728,0.409,0.5606,0.4042,0.5458,0.5638,0.5666,0.4734,0.5464,0.312,1,0.0412,0.0352,0.0728,0.0236,0.0388,0.0498,0.0356,0.0086,0.1142,0.0478,0.0092,0.0252,0.02,0.024,0.0384,0.0406,0.0324,0.037,0.0578,0.021
0.0034,0.002,0.0036,0.0026,0.002,0.0152,0.0172,0.0066,0.0196,0.0034,0.0094,0.01,0.0036,0.04,0.007,0.0326,0.0046,0.0076,0.0084,0.012,0.0294,0.0098,0.0068,0.0016,0.009,0.0078,0.0232,2e-04,0.0096,0.003,0.006,0.0044,0.0024,0.0058,0.0194,0.0162,0.043,0.0336,0.0016,0.0012,0.2136,0.4972,0.3146,0.2276,0.0316,0.222,0.6494,0.0878,0.2022,0.1156,0.274,0.5626,0.3504,0.5418,0.5276,0.5484,0.3294,0.3134,0.126,0.6226,0,0.1298,0,0.0186,0,0.0018,0.0056,0.025,0.0016,0,0.19,0,0.003,0.006,0.0138,0,6e-04,8e-04,0.011,8e-04,0.061,0.0534,0.1094,0.053,0.0468,0.0622,0.0478,0.361,0.1902,0.376,0.0514,0.0098,0.058,0.0594,0.053,0.0522,0.0258,0.0568,0.055,0.0546,0.019,0.0052,0.0066,0.0046,0.0228,0.0092,6e-04,0.0618,0.0478,0.0032,0.003,0.0024,0.003,0.0054,0,0.007,0.0024,0.0378,0.045,0.0238,0.1132,0.2422,0.0362,0.0264,0.1842,0.108,0.012,0.7018,0.0364,0.3754,0.008,0.098,0.219,0.1654,0.119,0.1298,0.1124,0.2948,0.6732,0.167,0.204,0.024,0.0294,0.108,0.0176,0.1304,0.1156,0.0896,0.041,0.008,0.6534,0.0794,0.5056,0.0272,0.2006,0.028,0.2092,0.0886,0.084,0.0022,0,0.0128,0.2062,2e-04,2e-04,0.001,0.0034,0.0184,0.0248,6e-04,6e-04,2e-04,0,0.0042,0.0042,6e-04,0.006,0.0108,0.2846,0.0412,1,0.4628,0.2576,0.0546,0.6326,0.5354,0.0328,0.083,0.0678,0.0496,0.0524,0.0152,0.0206,0.0332,0.0146,0.275,0.6508,0.0226,0.04,0.3284
2e-04,0.0192,0.0016,0.0012,0.0106,0.0138,0.0216,0.0102,0.036,0.0018,0.0048,0.0194,4e-04,0.0554,0.0382,0.0428,0.0024,0.0018,0.0106,0.0276,0.0378,0.0114,0.0274,0.001,0.0096,0.0068,0.0248,4e-04,0.0196,0.0022,0.0036,0.0038,0.0022,0.003,0.013,0.012,0.079,0.0508,0.0014,6e-04,0.1158,0.3098,0.1566,0.1312,0.015,0.1112,0.3384,0.0334,0.0782,0.0294,0.0976,0.3136,0.1162,0.2648,0.2928,0.3664,0.1718,0.1002,0.0482,0.31,0.001,0.2394,4e-04,0.0274,0.0012,4e-04,0.0316,0.0842,0.0074,0.002,0.3354,2e-04,0.004,0.0034,0.0808,0.001,0.012,0.003,0.0458,0.0104,0.0782,0.0834,0.2092,0.0756,0.0946,0.0662,0.0648,0.1296,0.1434,0.2626,0.0734,0.0162,0.0832,0.0798,0.0752,0.0748,0.0308,0.0868,0.0754,0.0814,0.1202,0.0028,0.0018,0.0022,0.0158,0.0058,8e-04,0.0828,0.0184,0.0018,8e-04,0.001,0.0016,0.0044,0.0012,0.0224,4e-04,0.022,0.015,0.0154,0.1338,0.3646,0.1218,0.1434,0.3518,0.2562,0.0208,0.441,0.1774,0.506,0.0498,0.2838,0.3786,0.3518,0.315,0.1812,0.314,0.4376,0.522,0.2336,0.2614,0.105,0.1428,0.219,0.117,0.098,0.2142,0.2208,0.141,0.055,0.3788,0.158,0.285,0.1226,0.0694,0.0368,0.3554,0.052,0.1608,0.0024,6e-04,0.0066,0.1248,0.0024,0,0.0012,0.002,0.0174,0.022,2e-04,4e-04,2e-04,4e-04,0.002,0.0032,0,0.0016,0.0034,0.1472,0.0352,0.4628,1,0.1246,0.1468,0.532,0.2914,0.1156,0.179,0.0476,0.1134,0.1646,0.0414,0.0954,0.1344,0.1214,0.3058,0.494,0.0318,0.0442,0.3866
0.5418,0.2578,0.5228,0.489,0.0914,0.4164,0.372,0.4232,0.1258,0.5112,0.4968,0.2966,0.5424,0.1716,0.0278,0.0194,0.5012,0.5614,0.1978,0.0206,0.0356,0.0158,0.0148,0.0032,0.0046,0.0096,0.0602,2e-04,0.015,0.0676,0.09,0.0078,0.0014,0.0032,0.0156,0.0188,0.0394,0.033,0.0018,2e-04,0.271,0.137,0.1388,0.0762,0.036,0.1048,0.217,0.106,0.1912,0.3218,0.1842,0.2786,0.1692,0.1986,0.1838,0.1416,0.166,0.128,0.1742,0.2336,2e-04,0.0146,0,0.0054,4e-04,0.0064,0.0228,0.0014,2e-04,2e-04,0.0244,0,0.0014,0.0066,0.013,0,0.0034,6e-04,0.0018,4e-04,0.034,0.0288,0.0908,0.0314,0.0474,0.0798,0.057,0.2034,0.059,0.2734,0.03,0.1722,0.0302,0.048,0.0298,0.029,0.0246,0.0424,0.0316,0.0318,0.0242,0.0504,0.2046,0.182,0.1012,0.0166,0.1924,0.0972,0.3302,0.0598,0.4056,0.1098,0.05,0.0436,0.0046,0.0598,0.0906,0.065,0.1092,0.24,0.1324,0.0384,0.0378,0.0472,0.0208,0.0208,0.0918,0.2256,0.0098,0.0578,0.0234,0.0052,0.0406,0.015,0.009,0.1118,0.0082,0.0422,0.187,0.0766,0.0652,0.0092,0.0096,0.0412,0.049,0.0988,0.0724,0.0248,0.0222,0.0026,0.2364,0.0472,0.1602,0.0562,0.105,0.0216,0.0458,0.0396,0.0212,0.0102,0.0064,0.0062,0.0312,0.0148,0.0026,0.0028,0.0326,0.2944,0.0366,0.0026,0.0072,0.0026,0.0044,0.0038,0.0042,0.0032,0.0052,0.0052,0.0804,0.0728,0.2576,0.1246,1,0.1568,0.2088,0.3908,0.1536,0.0742,0.1034,0.258,0.0612,0.2802,0.2084,0.113,0.0444,0.1598,0.2058,0.4482,0.4998,0.1304
0.1106,0.1674,0.1186,0.105,0.1716,0.1108,0.1726,0.0962,0.3414,0.1134,0.1096,0.2032,0.1174,0.2666,0.3174,0.0774,0.1016,0.1352,0.0778,0.1794,0.0524,0.0174,0.1748,0.002,0.0132,0.0066,0.1382,6e-04,0.051,0.0164,0.0188,0.019,0.0014,0.0046,0.0302,0.048,0.363,0.2004,0.0014,2e-04,0.0496,0.0132,0.0164,0.0038,0.0052,0.024,0.0026,0.0204,0.0202,0.0518,0.032,0.0804,0.0048,0.0032,0.0106,0.0096,0.035,0.0022,0.0268,0.0038,6e-04,0.0066,0,8e-04,0,4e-04,0.1106,0.004,0.0044,6e-04,0.0304,0,0,2e-04,0.1126,4e-04,0.0042,6e-04,0.0014,0.0062,0.1302,0.1254,0.1034,0.1328,0.2446,0.125,0.1176,0.0126,0.0848,0.1074,0.1278,0.0978,0.117,0.1528,0.1314,0.1262,0.0492,0.1748,0.131,0.1352,0.3064,0.006,0.0344,0.0386,0.0158,0.0026,0.0348,0.1124,0.0726,0.0098,0.0866,0.0098,0.007,0.0256,0.0038,0.0606,0.0156,0.0338,0.0148,0.1002,0.087,0.056,0.2682,0.6052,0.0186,0.037,0.0524,0.028,0.0958,0.0194,0.1792,0.0102,0.0654,0.0188,0.0158,0.0648,0.034,0.0108,0.0088,0.1414,0.3128,0.192,0.2476,0.1518,0.5584,0.1196,0.4744,0.1428,0.382,0.1,0.0366,0.2028,0.0136,0.5814,0.01,0.1176,0.1298,0.0388,0.1256,0.0088,0.0048,6e-04,0.0022,0.0162,0,8e-04,0.0094,0.1018,0.0432,2e-04,0.001,0,0.0022,8e-04,0,0,2e-04,0,0.001,0.0236,0.0546,0.1468,0.1568,1,0.049,0.0558,0.4008,0.5072,0.0604,0.4946,0.6028,0.318,0.5546,0.6316,0.5256,0.2162,0.107,0.3948,0.288,0.3298
0.007,0.0042,0.0066,0.005,0.0024,0.0158,0.016,0.0088,0.0164,0.0074,0.011,0.0096,0.0074,0.029,0.0058,0.0266,0.0076,0.0112,0.011,0.01,0.0322,0.0094,0.0092,8e-04,0.0046,0.0048,0.0136,2e-04,0.008,0.002,0.0046,0.0026,0.0028,0.0034,0.0104,0.011,0.0262,0.029,2e-04,0.001,0.1446,0.4164,0.1986,0.1942,0.012,0.1474,0.4928,0.0396,0.1222,0.0624,0.1454,0.4284,0.1916,0.3796,0.3824,0.4718,0.2094,0.1728,0.0636,0.4486,2e-04,0.2402,0,0.028,4e-04,2e-04,0.0116,0.0828,0.0034,6e-04,0.3722,0,0.005,0.0046,0.0492,4e-04,0.0044,0.002,0.0434,0.0046,0.0216,0.0224,0.177,0.0172,0.0174,0.0236,0.0202,0.216,0.125,0.3252,0.0152,0.007,0.0286,0.0234,0.0162,0.0164,0.0076,0.0218,0.0176,0.0208,0.0322,0.0018,0.0024,0.0024,0.0234,0.0042,0.002,0.0632,0.0378,0.001,0.0054,0.0012,0.001,0.0036,0.001,0.0084,0.0014,0.0118,0.0172,0.0166,0.1602,0.3896,0.049,0.0384,0.405,0.2774,0.0086,0.5954,0.1556,0.5766,0.0104,0.2948,0.4394,0.3842,0.3352,0.2176,0.332,0.5196,0.6718,0.305,0.1578,0.0492,0.0714,0.1578,0.0184,0.0942,0.111,0.2222,0.0262,0.0138,0.5544,0.1558,0.4024,0.0262,0.1022,0.021,0.3794,0.0588,0.1512,2e-04,0,0.0076,0.1812,2e-04,2e-04,4e-04,0.0014,0.017,0.0148,2e-04,2e-04,0,0,0.004,0.0048,2e-04,0.0032,0.0082,0.2188,0.0388,0.6326,0.532,0.2088,0.049,1,0.4614,0.029,0.0926,0.0448,0.0498,0.0392,0.0192,0.025,0.0334,0.0112,0.243,0.5338,0.0298,0.0404,0.3288
0.2108,0.0974,0.1998,0.1948,0.0194,0.1638,0.1772,0.1744,0.0422,0.2038,0.1868,0.1136,0.2106,0.0972,0.005,0.0174,0.1924,0.219,0.0778,0.0086,0.025,0.0088,0.0086,8e-04,0.0098,0.0264,0.042,2e-04,0.0054,0.0204,0.0154,0.004,0.0022,0.0048,0.0152,0.017,0.0246,0.0196,0.0018,8e-04,0.2076,0.4108,0.233,0.1708,0.0286,0.167,0.5446,0.1852,0.3272,0.197,0.2862,0.416,0.3296,0.442,0.3834,0.4616,0.2408,0.3064,0.272,0.5068,0,0.0816,0,0.0192,4e-04,0.0026,0.009,0.0196,0.0028,2e-04,0.1374,2e-04,0.0048,0.0106,0.01,0,8e-04,0.0014,0.0086,6e-04,0.0474,0.0376,0.1534,0.037,0.0302,0.0938,0.0506,0.356,0.1752,0.423,0.0362,0.112,0.0394,0.0482,0.0374,0.0362,0.0278,0.0408,0.0412,0.0376,0.0088,0.0052,0.0384,0.025,0.0506,0.007,0.0524,0.0456,0.0996,0.002,0.1412,0.0088,0.001,0.0038,0.0014,0.0054,0.0102,0.0108,0.0278,0.0478,0.0778,0.18,0.017,0.0152,0.1512,0.1112,0.017,0.4968,0.0314,0.2542,0.0032,0.0814,0.1618,0.1136,0.0852,0.1774,0.0928,0.2142,0.4842,0.1682,0.098,0.0164,0.0218,0.0606,0.011,0.088,0.0462,0.0852,0.0084,0.0076,0.576,0.0934,0.4072,0.0174,0.2094,0.03,0.15,0.0696,0.0714,0.0014,0.0092,0.0188,0.207,0.003,0.0138,0.0156,0.0264,0.1628,0.0432,0.001,0.0132,0.0136,0.0038,0.0202,0.0168,0.0136,0.0192,0.0218,0.2476,0.0498,0.5354,0.2914,0.3908,0.0558,0.4614,1,0.0532,0.0554,0.04,0.0976,0.0132,0.1348,0.0636,0.0274,0.0032,0.158,0.4564,0.1586,0.1636,0.191
0.1854,0.3452,0.1976,0.1824,0.178,0.1694,0.2068,0.1754,0.4294,0.1862,0.185,0.31,0.188,0.3364,0.4238,0.2314,0.187,0.1988,0.1204,0.3222,0.068,0.0278,0.143,0.0062,0.0134,0.0062,0.0982,0.001,0.039,0.038,0.0794,0.0114,0.0012,0.0098,0.0452,0.0472,0.2312,0.1632,0.0024,6e-04,0.152,0.012,0.0836,0.039,0.083,0.0846,0.01,0.0232,0.0416,0.0872,0.051,0.1308,0.0234,0.018,0.0286,0.013,0.1174,0.0132,0.0354,0.0158,0.0216,0.0296,0.003,0.0016,0.0286,0.017,0.1398,0.0036,0.0098,0.0032,0.0078,0.002,0.0082,0.0048,0.1082,0.0256,0.0228,0.0018,0.007,0.026,0.0308,0.0304,0.061,0.0344,0.244,0.0386,0.0456,0.0278,0.0238,0.0632,0.0322,0.0856,0.0276,0.0424,0.0334,0.0322,0.0162,0.0722,0.0314,0.0348,0.1958,0.0754,0.1386,0.1494,0.0698,0.0244,0.1036,0.1136,0.1512,0.0802,0.1636,0.088,0.0784,0.0686,0.0184,0.113,0.096,0.1132,0.1,0.1784,0.1218,0.0384,0.1942,0.403,0.0082,0.0078,0.1122,0.0328,0.0774,0.0196,0.1112,0.0082,0.029,0.0098,0.0152,0.0634,0.0148,0.0084,0.0168,0.0568,0.2976,0.1222,0.1694,0.184,0.5134,0.2632,0.4692,0.086,0.3358,0.0502,0.0416,0.0842,0.0328,0.4774,0.0664,0.179,0.0808,0.1304,0.0652,0.0592,0.01,0.0074,0.0014,0.0356,0,8e-04,0.0112,0.1138,0.0264,0.012,0.0042,2e-04,0.0126,0.0012,4e-04,0,0.0026,2e-04,0.0054,0.0356,0.0328,0.1156,0.1536,0.4008,0.029,0.0532,1,0.4238,0.1382,0.3466,0.4768,0.29,0.4424,0.438,0.3574,0.3246,0.1164,0.2968,0.2598,0.2884
0.0328,0.218,0.0466,0.0488,0.2062,0.0568,0.1594,0.0634,0.4524,0.0432,0.0392,0.2772,0.0376,0.3862,0.4872,0.2436,0.0428,0.0374,0.057,0.3498,0.0408,0.0114,0.1776,0.0014,0.004,0.0018,0.1286,0.0014,0.0256,0.0084,0.0094,0.0134,6e-04,0.0046,0.0334,0.0486,0.279,0.1798,4e-04,4e-04,0.0518,0.024,0.1112,0.0262,0.0406,0.0802,0.0258,0.0078,0.0128,0.022,0.0314,0.1848,0.0182,0.0318,0.0798,0.0374,0.1372,0.0184,0.0078,0.0306,0.0044,0.0642,4e-04,0.0042,0.0038,0.0034,0.1792,0.0168,0.01,0.0016,0.0594,8e-04,0.0018,0.0018,0.1344,0.0042,0.0108,0.001,0.0082,0.0106,0.015,0.0174,0.083,0.0162,0.2198,0.0164,0.0188,0.0252,0.015,0.0428,0.0146,0.0482,0.0128,0.032,0.0166,0.0158,0.0136,0.0612,0.0158,0.02,0.2478,0.0078,0.0436,0.0282,0.024,0.0078,0.0172,0.0744,0.0254,0.007,0.0344,0.0038,0.0048,0.018,0.0048,0.049,0.0102,0.0678,0.0316,0.048,0.0728,0.1236,0.2076,0.536,0.0868,0.0726,0.032,0.0576,0.1278,0.097,0.1118,0.0784,0.1382,0.0808,0.0856,0.138,0.0978,0.079,0.0492,0.1374,0.3452,0.1624,0.2722,0.1946,0.6328,0.2466,0.5996,0.1696,0.41,0.089,0.0738,0.1592,0.0822,0.7034,0.0332,0.2094,0.1862,0.1658,0.1394,0.0492,0.004,0.0026,0.0068,0.0152,0,4e-04,0.0012,0.0502,0.0252,4e-04,0.0012,0,0.004,0.0012,0,2e-04,0.001,2e-04,0.008,0.0086,0.083,0.179,0.0742,0.5072,0.0926,0.0554,0.4238,1,0.1088,0.341,0.6442,0.3362,0.5108,0.5388,0.4518,0.2986,0.1584,0.2806,0.1662,0.4662
0.0484,0.0598,0.05,0.05,0.0284,0.0502,0.0676,0.0654,0.0878,0.048,0.0686,0.0858,0.049,0.112,0.0926,0.1004,0.0646,0.0506,0.0808,0.1056,0.3292,0.1668,0.0302,0.0306,0.0014,0.0066,0.0232,4e-04,0.0278,0.0114,0.4442,0.0072,4e-04,0.0214,0.1172,0.012,0.0354,0.0886,2e-04,2e-04,0.0966,0.0222,0.111,0.0348,0.1024,0.1042,0.0352,0.007,0.0166,0.049,0.0416,0.115,0.06,0.0482,0.0808,0.0308,0.124,0.0266,0.0112,0.0526,0.0038,0.0244,2e-04,0.0034,0.0046,0.0226,0.0604,0.005,0.0038,8e-04,0.0054,6e-04,0.0024,0.0092,0.0214,0.0052,0.0942,0.0018,0.0034,0.0044,0.001,0.001,0.0166,6e-04,0.0362,0.0022,0.0082,0.0982,0.0052,0.0306,6e-04,0.0126,0.0016,0.003,4e-04,6e-04,0.0082,0.0066,4e-04,0.0064,0.204,0.6868,0.4498,0.5214,0.622,0.1484,0.0612,0.502,0.496,0.6996,0.126,0.6552,0.7078,0.602,0.0774,0.6328,0.5898,0.7074,0.6764,0.5762,0.4702,0.0236,0.2874,0.0688,0.0066,0.006,0.5414,0.0672,0.0272,0.0222,0.2886,0.0112,0.0144,0.0184,0.0296,0.053,0.0084,0.0108,0.0454,0.0342,0.159,0.0722,0.0328,0.107,0.0884,0.315,0.1324,0.0168,0.1454,0.0246,0.044,0.0226,0.0682,0.0982,0.0394,0.0444,0.0216,0.0628,0.0716,0.1332,0.001,0.0016,0.0062,0.0082,0,2e-04,0.0026,0.0508,0.0066,0.0146,0.0012,8e-04,0.0032,0.001,0.001,0,0.001,6e-04,0.0196,0.1142,0.0678,0.0476,0.1034,0.0604,0.0448,0.04,0.1382,0.1088,1,0.0734,0.1168,0.0862,0.0918,0.1222,0.1808,0.2016,0.0764,0.0608,0.0716,0.1206
0.2882,0.1962,0.286,0.2618,0.1114,0.2398,0.3074,0.2434,0.2386,0.2876,0.26,0.2198,0.291,0.232,0.1758,0.0374,0.2602,0.3048,0.1506,0.0894,0.0582,0.027,0.1464,0.0072,0.0216,0.0154,0.1604,0.0014,0.0536,0.0418,0.0448,0.0184,0.0024,0.007,0.0336,0.048,0.3616,0.1778,0.0042,4e-04,0.0906,0.0216,0.0088,0.0026,0.0056,0.0086,0.0022,0.0342,0.0694,0.0984,0.0398,0.0582,0.0032,0.0026,0.0082,0.0156,0.0198,0.0016,0.0724,0.0014,0.0012,0.0302,2e-04,0.002,6e-04,4e-04,0.0746,0.0074,0.0046,6e-04,0.0526,2e-04,6e-04,8e-04,0.0768,6e-04,0.03,8e-04,0.0036,0.0064,0.2126,0.2054,0.1632,0.2184,0.2512,0.192,0.2182,0.0128,0.145,0.1816,0.213,0.1894,0.1968,0.2386,0.217,0.209,0.0908,0.2568,0.2118,0.2126,0.1134,0.0382,0.0624,0.0668,0.0562,0.0066,0.0852,0.0698,0.1182,0.04,0.2228,0.036,0.0374,0.0342,0.0166,0.0784,0.0418,0.0344,0.0296,0.1254,0.1122,0.0436,0.1142,0.3298,0.0284,0.0442,0.0508,0.0174,0.0624,0.021,0.072,0.031,0.057,0.039,0.0438,0.0992,0.0364,0.022,0.0126,0.0778,0.1152,0.052,0.0824,0.1104,0.3416,0.0892,0.3096,0.0646,0.139,0.02,0.0242,0.0704,0.0094,0.3486,0.01,0.0346,0.0568,0.0164,0.0266,0.0066,0.0044,4e-04,0.002,0.019,0,2e-04,0.0288,0.1856,0.0354,2e-04,0.0032,4e-04,0.002,0.001,2e-04,6e-04,0.0012,0,0.0016,0.0478,0.0496,0.1134,0.258,0.4946,0.0498,0.0976,0.3466,0.341,0.0734,1,0.344,0.4132,0.4804,0.379,0.2676,0.1554,0.0442,0.4586,0.439,0.2276
0.0028,0.2088,0.0192,0.0162,0.213,0.0396,0.1232,0.0316,0.4482,0.0104,0.0166,0.2526,0.0084,0.359,0.4828,0.2062,0.016,0.0158,0.0364,0.3182,0.0534,0.0176,0.1844,0.0024,0,0,0.0944,6e-04,0.0426,0.0022,0.0144,0.0192,0,0.0028,0.0374,0.0474,0.2972,0.2142,2e-04,0,0.034,0.004,0.0842,0.011,0.0314,0.069,0.0062,0.0016,8e-04,0.0122,0.012,0.1496,0.0066,0.0154,0.0432,0.0052,0.1252,0.0068,2e-04,0.0128,0.0012,0.0034,0,4e-04,4e-04,0.0014,0.136,0.002,0.0038,6e-04,0.002,0,4e-04,4e-04,0.1308,0.0012,0.0042,4e-04,0.0016,0.0048,2e-04,0.0016,0.0348,0.003,0.2222,0.0022,0.0028,0.006,8e-04,0.0152,0.001,0.024,6e-04,0.0124,0.0018,0.0018,0.0018,0.0434,0.0036,0.0102,0.4118,0.016,0.036,0.0368,0.0178,0.0064,0.0064,0.148,0.0368,0.0196,0.0106,0.0128,0.0168,0.0384,0.0036,0.0978,0.0126,0.0942,0.0452,0.0796,0.0924,0.0542,0.3674,0.7176,0.008,0.0058,0.076,0.0528,0.1198,0.0286,0.237,0.0022,0.0606,0.0036,0.0078,0.0522,0.0238,0.004,0.0144,0.127,0.487,0.2452,0.3224,0.2296,0.7508,0.243,0.6838,0.156,0.585,0.1178,0.0344,0.2156,0.041,0.7598,0.0132,0.204,0.1688,0.1178,0.164,0.0316,0.005,0.0022,0,0.016,0,6e-04,6e-04,0.0358,0.027,6e-04,4e-04,2e-04,0.0036,8e-04,2e-04,0,2e-04,2e-04,0.0036,0.0092,0.0524,0.1646,0.0612,0.6028,0.0392,0.0132,0.4768,0.6442,0.1168,0.344,1,0.279,0.5726,0.7406,0.6702,0.3538,0.2032,0.2842,0.1628,0.4714
