"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0.2188,0.0138,0.0484,0.386,0.0278,0.0568,0.0286,0.2732,0.0056,0.013,0.1224,0,0.0952,0.3264,0.693,0.0134,8e-04,0.1234,0.5862,0.0598,0.0566,0.1696,0.06,0.0924,0.04,0.1834,0.0568,0.0538,0.052,0.0626,0.0642,0.0566,0.0984,0.1662,0.1918,0.0286,0.0542,0.0546,0.057,0.3166,0.0104,0.2668,0.3728,0.4772,0.2208,0.0044,0.0066,0.0018,0.0482,0.0444,0.1086,0.04,0.0304,0.0302,0.0084,0.1632,0.0722,0.0016,0.0104,0.5852,0.0674,0.121,0.1484,0.5948,0.7038,0.2732,0.0456,0.22,0.0762,0.004,0.0884,0.4318,0.2942,0.1712,0.6314,0.0762,0.0682,0.1236,0.4404,2e-04,0.0026,0.003,0.001,0.0622,0.0016,0.006,0.0134,6e-04,6e-04,0.0016,0.0082,0.0014,2e-04,6e-04,0.0018,0.0296,8e-04,0.0012,0.0018,0.0384,0.0612,0.1304,0.0904,0.048,0.1998,0.1534,0.0318,0.0226,0.059,0.0206,0.0588,0.0614,0.0574,0.091,0.055,0.0728,0.0764,0.0666,0.0318,0.03,0.0022,0.0218,0.0084,0.0026,0.0092,0.0416,0.0122,0.0386,8e-04,0.0508,0.0088,0.0028,4e-04,0.0014,0.0486,0.0048,2e-04,2e-04,0.0062,0.0284,0.0498,0.109,0.0582,0.0842,0.3402,0.054,0.0182,0.0628,0.0698,0.0172,0.0238,0.0706,0.0608,0.1622,0.4974,0.0086,0.612,0.0638,1,0.0394,0.096,0.0188,0.4562,0.0262,0.029,0.0182,0.0064,0.0686,0.5194,0.104,0.027,0.1378,0.0284,0.0264,0.0268,0.0718,0.0278,0.0244,0.0346,0.0022,0.002,0.0042,0.0036,6e-04,6e-04,0.0832,0.0444,0.0716,0.0024,0.0158,0.0174,0.0114,0.0068,0.0152,0.0654,0.0124,0.0042,0.003,0.024
0.0048,0.0118,0.0048,0.0058,0.0122,0.0056,0.0064,0.0058,0.0076,0.005,0.0042,0.0068,0.0048,0.0038,0.0052,0.0114,0.0048,0.0048,0.0124,0.009,4e-04,0,0.0162,2e-04,0.002,4e-04,0.0152,0,0,0.0026,0.0024,2e-04,0,2e-04,0.003,0.0134,0.003,6e-04,2e-04,0,0.0046,8e-04,0.0022,0.0032,0.0122,0.0038,0.0024,0.012,0.0116,0.0132,0.001,0.0012,2e-04,0.0164,2e-04,0.0028,0.0072,0.0094,0.0122,4e-04,0.0196,0.0018,0.0032,0.0012,0.0208,0.0206,0.0094,0,0.01,4e-04,0,0.0018,0.0136,0.008,0.0256,0.0204,0.0038,0.0038,0.0018,0.0188,2e-04,2e-04,0.0286,2e-04,0.0062,0.0016,0.0014,6e-04,2e-04,0.002,4e-04,0.134,0.0016,2e-04,2e-04,0.0016,0.002,0.0022,0.01,0.0204,0.001,4e-04,0.0048,0.0052,0,0.0046,0.1394,2e-04,8e-04,6e-04,0.0078,0.001,0,8e-04,0.0228,0.0028,0.0038,0,2e-04,0.0044,0.005,0.001,0.0018,0.0022,6e-04,0.0062,0.08,8e-04,0.0086,0,0.1206,0.0022,0,0.0014,0,0.0072,4e-04,0.0018,0.0016,0.002,0.0012,0.013,0.0034,0.0088,0.003,0.0084,0.0016,0.0042,0.0036,0.0246,0.0024,0.0318,0.0062,0.0032,0.0148,0.0242,0.011,0.0206,0.0252,0.0394,1,0.866,0.6576,0.0578,0.969,0.9522,0.6194,0.185,0.6844,0.2884,0.7122,0.9562,0.828,0.921,0.9568,0.9666,0.8942,0.9578,0.5452,0.4392,0,0,0.0022,0.0018,0,0.001,0.0038,0.0024,4e-04,0.0016,0.0018,0.0054,0.0036,0.0022,0.0018,8e-04,2e-04,0.004,0.0024,0.001
0.0014,0.026,0.0028,0.0066,0.0442,0.0056,0.0094,0.0044,0.0204,0.0018,0.003,0.0068,0.0016,0.008,0.0196,0.068,0.0022,0.0016,0.0164,0.0506,8e-04,0.0016,0.0314,8e-04,0.0052,0.006,0.032,8e-04,0,0.0074,0.0066,0.0014,4e-04,0.0036,0.0158,0.0264,0.0032,0.001,0.0012,2e-04,0.0408,0.011,0.0286,0.0452,0.054,0.024,0.0182,0.0194,0.023,0.024,0.0158,0.0144,0.0174,0.0342,0.0116,0.0146,0.0284,0.0298,0.023,0.0164,0.0824,0.0084,0.0146,0.015,0.0836,0.0886,0.0206,0.002,0.0288,0.0016,6e-04,0.0078,0.0636,0.0378,0.038,0.0866,0.0064,0.0054,0.0078,0.0644,0.001,4e-04,0.026,4e-04,0.0094,0.005,0.0016,0.0164,0.0054,0.006,6e-04,0.1212,0.0016,6e-04,6e-04,0.0016,0.0038,0.0018,0.0092,0.0176,6e-04,4e-04,0.0092,0.0086,0.001,0.0152,0.1424,4e-04,8e-04,0,0.0038,4e-04,2e-04,0.001,0.024,0.0034,0.0038,2e-04,0.0014,0.0034,0.0042,0.0012,0.0016,2e-04,8e-04,0.0058,0.073,0.011,0.0098,6e-04,0.1128,0.0022,4e-04,0.0014,2e-04,0.0092,2e-04,0.002,0.0074,0.0028,0.002,0.0158,0.0072,0.0108,0.0028,0.032,0.0032,0.0046,0.0044,0.025,0.0134,0.0298,0.0186,0.0026,0.0344,0.0576,0.0104,0.0774,0.0256,0.096,0.866,1,0.61,0.1018,0.8842,0.869,0.5566,0.1624,0.637,0.3306,0.663,0.872,0.7798,0.8406,0.875,0.8816,0.829,0.8778,0.5098,0.3992,0.0064,0.0022,0.004,2e-04,0.0052,0.0102,0.0044,0.002,0.0014,8e-04,0.0012,0.0018,2e-04,2e-04,2e-04,0.0056,0.0074,6e-04,0.0014,0.0036
2e-04,6e-04,0,2e-04,8e-04,0.002,0.0042,0.0058,0.0018,8e-04,0.0058,0.002,2e-04,0.026,0.004,0.0014,0.002,8e-04,0.0162,0.0014,0.0026,0.0124,0.023,0.0016,0.0078,0.052,0.011,4e-04,0.0038,0.003,0.0336,0.001,0.0018,2e-04,0.0016,0.002,0.021,0.0034,0.001,4e-04,0.0338,0.2156,0.095,0.0828,0.0262,0.0828,0.2402,0.1588,0.2148,0.0836,0.1522,0.0868,0.2054,0.2216,0.1838,0.24,0.0914,0.2096,0.1968,0.2178,0.001,0.108,0.001,0.0214,0.0016,0.007,0.0022,0.0198,0.006,8e-04,0.0776,6e-04,0.011,0.0146,0.0148,0.001,0.0014,0.0034,0.0138,0.0028,0.0106,0.0062,0.0968,0.0036,0.005,0.0204,0.007,0.1974,0.095,0.1074,0.0036,0.0796,0.0124,0.004,0.0032,0.006,0.0048,0.0046,0.0146,0.0148,0.003,4e-04,0,0.0014,0.01,0.0056,0.0692,0.0096,0.0032,0,0.0026,2e-04,2e-04,0.0014,0.0158,0.0012,0.0018,0.001,0.003,0.0032,0.0232,0.0708,0.0068,0.001,0.0756,0.0552,0.0638,0.1584,0.0232,0.0906,0.0874,0.0828,0.0612,0.0816,0.074,0.0718,0.06,0.0898,0.1642,0.049,0.0136,0.0188,0.0094,0.0362,4e-04,0.0216,0.004,0.033,0.002,0.024,0.1798,0.0538,0.1674,0.0014,0.1558,0.0206,0.0576,0.0234,0.0526,0.0188,0.6576,0.61,1,0.0168,0.6824,0.6718,0.4198,0.1304,0.4864,0.1714,0.4772,0.6728,0.5642,0.667,0.6804,0.681,0.6454,0.679,0.5858,0.3306,0.1328,0.0716,0.0248,8e-04,0.105,0.149,0.0014,0.0068,0.0018,0.002,0,4e-04,0,0,2e-04,0.0264,0.093,4e-04,0.0012,0.0288
0.0224,0.183,0.0348,0.0554,0.447,0.082,0.0856,0.0542,0.1662,0.039,0.0348,0.04,0.025,0.089,0.1136,0.3716,0.0276,0.0254,0.215,0.281,0.0368,0.0048,0.5462,0.0056,0.1514,0.0382,0.5636,0.0058,0.0028,0.1108,0.0338,0.0308,0.0064,0.0662,0.1598,0.3872,0.0702,0.036,0.0274,0.002,0.2716,4e-04,0.0482,0.2156,0.2228,0.038,0,0.0018,0.002,0.0388,0.0076,0.0162,0.0022,0.004,0.0012,0.0038,0.0202,0.0184,0.0022,2e-04,0.8228,0.136,0.1646,0.1052,0.8072,0.6184,0.42,0.0418,0.4082,0.0388,0.002,0.1272,0.5522,0.2206,0.482,0.7812,0.23,0.065,0.0944,0.8146,0,0.0012,0.0156,0.0028,0.0376,0.004,0.0318,4e-04,0,0.0032,0.0022,0.0944,0.001,6e-04,0.011,0.0018,0.0242,0.002,0.002,0.0034,0.008,0.001,0.0472,0.047,4e-04,0.086,0.2146,0.002,0.0074,0.0066,0.0616,0.0036,0.0012,0.0028,0.057,0.0118,0.0248,0.0014,8e-04,0.0078,0.0122,2e-04,0.0034,0.0334,0.0064,0.002,0.0082,0.0016,0.1118,0,0.0304,0.0104,0.0064,8e-04,0.006,0.1468,0.0092,4e-04,2e-04,0.004,0.0014,0.03,0.0554,0.032,0.0672,0.1992,0.0142,0.0076,0.0084,0.0526,0.0076,0.0136,0.0174,0.0436,0.0604,0.2464,0.0104,0.4184,0.0052,0.4562,0.0578,0.1018,0.0168,1,0.038,0.0438,0.0412,0.0226,0.1054,0.5282,0.2284,0.042,0.1606,0.0338,0.0392,0.0384,0.0784,0.039,0.0174,0.0388,6e-04,0.0018,0.0212,0.0226,0.0016,0.003,0.0428,0.0308,0.005,0.0294,0.022,0.1004,0.0348,0.0248,0.0216,0.0126,2e-04,0.0582,0.0488,0.019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-04,8e-04,0,2e-04,0.0034,4e-04,0.0026,0.0128,0.0112,0.0114,4e-04,0,0,0.0182,0,0.0034,0.0052,0.01,0.0136,4e-04,0,0,4e-04,0,0.0012,0.0052,0,0,0.002,0,0,0,0.0048,0.0066,0.0122,8e-04,0,0.0028,0.0014,8e-04,0,0,0.0296,0,0.0052,0.0016,8e-04,6e-04,2e-04,0.001,2e-04,0.1314,0.0014,0,0,0.0014,0.0016,0.0016,0.01,0.0206,0,4e-04,4e-04,0.0032,0,0.0044,0.1314,0,0,0,0.0024,4e-04,0,8e-04,0.0224,0.0026,0.0022,0,2e-04,0.0038,0.004,0.001,0.0014,0,6e-04,0.0064,0.0826,4e-04,0.0058,0,0.1268,0.0022,0,0.0014,0,0.004,0,0.0018,0.0016,0.0024,4e-04,0.012,0.001,0.0086,2e-04,0.0054,2e-04,0.0044,0.002,0.0242,0.002,0.0344,0.0062,8e-04,0.0142,0.0168,0.011,0.011,0.0258,0.0262,0.969,0.8842,0.6824,0.038,1,0.9812,0.6374,0.1888,0.7032,0.2848,0.7276,0.9864,0.8402,0.9502,0.9868,0.997,0.9208,0.9878,0.567,0.4556,0,0,2e-04,0,0,2e-04,4e-04,0,0,0,0,0,0,0,0,0,0,0,2e-04,0
0.001,0.0016,0.001,0.002,0.0042,0.0022,0.0016,0.0022,0.001,0.0012,8e-04,0.0014,0.001,0.0018,6e-04,0.0032,0.0014,0.001,0.004,0.001,0.0028,0.0024,0.0082,0.0026,0.004,0.0042,0.0086,0.0026,0.002,0.004,6e-04,0.0024,0.0024,0.0032,0.0028,0.0064,4e-04,0.0018,0.0034,0.0026,0.0026,0.0018,0.0012,0.0024,0.0054,0.001,0.0036,0.014,0.0124,0.0126,0.0012,6e-04,8e-04,0.0182,6e-04,0.0044,0.0056,0.0104,0.0154,8e-04,0.0094,0.0022,0.0056,0.0038,0.0098,0.0092,0.0052,0.0042,0.0104,0.0028,6e-04,0.005,0.0134,0.0088,0.0182,0.0094,0.0046,0.0074,0.0042,0.0114,0,4e-04,0.03,0,0.0052,0.002,0.0014,0.0012,4e-04,0.0012,6e-04,0.1324,0.0016,2e-04,0,0.0012,0.003,0.0016,0.0092,0.02,6e-04,4e-04,0.001,0.004,0,0.0062,0.132,6e-04,2e-04,0,0.0042,6e-04,0,0.001,0.0244,0.0026,0.0022,0,2e-04,0.004,0.0046,0.0012,0.0026,8e-04,0.002,0.008,0.0806,4e-04,0.0072,2e-04,0.1238,0.004,6e-04,0.0016,6e-04,0.0076,0.001,0.0022,0.002,0.0054,6e-04,0.0144,0.0038,0.0098,2e-04,0.006,2e-04,0.0078,0.0022,0.0274,0.0046,0.037,0.0072,8e-04,0.0186,0.0208,0.0116,0.0148,0.0278,0.029,0.9522,0.869,0.6718,0.0438,0.9812,1,0.6248,0.1874,0.6946,0.2794,0.7234,0.9686,0.8286,0.9364,0.969,0.9792,0.9048,0.9696,0.56,0.4438,0,0,0.001,4e-04,2e-04,0.0014,0.0012,2e-04,0,4e-04,0,0.0014,4e-04,2e-04,0,4e-04,0,4e-04,6e-04,2e-04
0.093,0.053,0.0834,0.0826,0.02,0.0796,0.0706,0.0772,0.0092,0.0908,0.0772,0.0598,0.088,0.0246,0.003,0.002,0.0864,0.089,0.0444,0.0022,0.0052,0.0108,0.0104,0.0048,0.009,0.021,0.028,0.0044,0.013,0.0262,0.0744,0.0056,0.0068,0.0042,0.01,0.0074,0.1282,0.0222,0.0146,0.0042,0.0308,0.0272,0.0078,0.007,0.013,0.0092,0.0064,0.0968,0.0472,0.0594,0.0384,0.0056,0.0054,0.016,0.005,0.0196,0.0124,0.011,0.1084,0.0062,0.0036,0.0038,0.0042,0.0026,0.0058,0.007,0.0052,0.003,0.0032,0.0038,0.0296,0.0038,0.0056,0.0084,0.014,0.0042,0.0046,0.0062,0.0036,0.0056,0.2404,0.2294,0.0928,0.2432,0.192,0.2324,0.2256,0.0074,0.1568,0.0886,0.239,0.2478,0.2284,0.2368,0.2404,0.24,0.1406,0.2332,0.2398,0.246,0.0018,0.0092,0.0224,0.0238,0.0158,0.0068,0.1418,0.01,0.0324,0.008,0.068,0.011,0.0074,0.0086,0.0198,0.01,0.0136,0.0058,0.008,0.035,0.0112,0.0128,0.0018,0.0012,0.0038,0.041,0.0714,0.0046,0.007,0,0.0924,0.0022,6e-04,0.0048,2e-04,0.0206,0.001,0.0022,0.006,0.0044,8e-04,0.0088,0.0012,0.01,0.001,0.0052,0.0016,0.0054,0.001,0.0174,0.0154,0.0244,0.0074,0.0024,0.0168,0.0108,0.0074,0.0084,0.0168,0.0182,0.6194,0.5566,0.4198,0.0412,0.6374,0.6248,1,0.229,0.4696,0.1696,0.4498,0.6296,0.535,0.6048,0.6292,0.6358,0.5764,0.6282,0.343,0.4042,0.0188,0.0098,0.0694,0.027,0.0048,0.0362,0.0342,0.0038,0.0074,0.0774,0.0012,0.057,0.032,0.0048,0.002,0.0076,0.003,0.0484,0.084,0.0074
0.5662,0.334,0.5358,0.4992,0.0872,0.4522,0.4454,0.471,0.0842,0.5462,0.473,0.3852,0.5566,0.1558,0.02,0.0046,0.5222,0.5458,0.2532,0.0092,0.004,0.0076,0.024,0.0044,0.0046,0.0302,0.0654,0.0044,0.0074,0.078,0.1048,0.006,0.0046,0.005,0.0132,0.0136,0.052,0.0224,0.0046,0.004,0.1326,0.0344,0.0164,0.0086,0.0252,0.022,0.0208,0.139,0.167,0.238,0.06,0.0438,0.0226,0.0256,0.0142,0.0288,0.044,0.0218,0.168,0.0238,0.0016,0.005,0.002,0.003,0.0022,0.0064,0.0296,0.0038,0.0038,0.0036,0.0138,0.0026,0.003,0.0026,0.0256,0.0016,0.009,0.005,0.0022,0.0054,0.0958,0.087,0.1688,0.0906,0.0894,0.1142,0.1072,0.0364,0.0718,0.2094,0.0888,0.3298,0.0806,0.1072,0.0902,0.091,0.0736,0.1106,0.0936,0.0948,0.0264,0.0408,0.1534,0.1166,0.0628,0.007,0.2458,0.0598,0.172,0.0386,0.416,0.0516,0.0382,0.0404,0.0166,0.044,0.0772,0.0326,0.05,0.148,0.0612,0.0206,0.0218,0.0392,0.0064,0.0286,0.0778,0.0204,0.018,0.006,0.0418,0.006,0.0102,0.0088,0.007,0.1242,0.0056,0.0066,0.0166,0.0168,0.0266,0.017,0.012,0.021,0.0398,0.0202,0.049,0.0094,0.026,0.0144,0.034,0.0362,0.014,0.0578,0.0286,0.0082,0.0124,0.01,0.016,0.0064,0.185,0.1624,0.1304,0.0226,0.1888,0.1874,0.229,1,0.1634,0.033,0.1378,0.186,0.1532,0.1864,0.1858,0.1884,0.17,0.1844,0.1226,0.1418,0.0464,0.043,0.3914,0.1224,0.0342,0.1706,0.163,0.0692,0.055,0.2452,0.0476,0.3736,0.2856,0.0684,0.0406,0.0766,0.0382,0.372,0.4178,0.0724
0.0188,0.0274,0.021,0.0202,0.0538,0.0226,0.0226,0.0194,0.0302,0.019,0.0208,0.0254,0.0196,0.0286,0.0248,0.0416,0.0192,0.0198,0.0372,0.0316,0.0064,0.0074,0.0658,0.003,0.0174,0.0204,0.0728,0.0038,0.0066,0.0234,0.0296,0.0062,0.0046,0.0092,0.0198,0.044,0.0588,0.0156,0.007,0.0028,0.0446,0.037,0.041,0.0334,0.0374,0.0326,0.052,0.0722,0.053,0.0568,0.067,0.0414,0.0512,0.0632,0.0348,0.043,0.0458,0.0586,0.0656,0.0542,0.0798,0.0144,0.0214,0.0154,0.077,0.0726,0.0472,0.008,0.0474,0.006,0.019,0.0208,0.062,0.029,0.0534,0.0774,0.0178,0.012,0.0102,0.0732,0.0904,0.0892,0.0606,0.0914,0.0722,0.0988,0.077,0.0498,0.0882,0.0622,0.0914,0.1422,0.0884,0.0902,0.0918,0.093,0.057,0.0866,0.0978,0.1016,0.0172,6e-04,0.0098,0.0094,0.003,0.013,0.1252,0.004,0.0092,4e-04,0.02,6e-04,0,0.0018,0.0226,0.0034,0.0032,0.0016,0.002,0.0094,0.0076,0.0126,0.0134,0.0212,0.0066,0.0236,0.0558,0.0268,0.019,0.0042,0.0938,0.006,0.0054,0.0062,0.0032,0.0258,0.005,0.0046,0.0208,0.0146,0.0156,0.0242,0.0226,0.018,0.0216,0.0304,0.0168,0.0128,0.0192,0.0342,0.048,0.0506,0.0344,0.0254,0.0554,0.0536,0.0154,0.0624,0.032,0.0686,0.6844,0.637,0.4864,0.1054,0.7032,0.6946,0.4696,0.1634,1,0.2442,0.5634,0.6962,0.6064,0.667,0.6936,0.7008,0.6548,0.6968,0.4094,0.327,0.037,0.0214,0.036,0.0296,0.0172,0.0476,0.0204,0.0232,0.0042,0.033,0.0206,0.0288,0.0238,0.0226,0.0204,0.0182,0.0268,0.0272,0.0308,0.026
0,0.1498,0.0108,0.0246,0.33,0.0212,0.0432,0.0156,0.1136,0.0056,0.01,0.0262,0,0.041,0.1104,0.4428,0.0034,4e-04,0.1238,0.3448,0.0456,0.0328,0.218,0.0338,0.096,0.0448,0.2342,0.032,0.028,0.0734,0.0416,0.0392,0.033,0.0676,0.1342,0.2008,0.0178,0.0268,0.0438,0.0328,0.283,0.0046,0.1214,0.2892,0.3194,0.0962,0.0052,0.0058,0.0066,0.0354,0.0198,0.0172,0.0136,0.0214,0.0088,0.0064,0.06,0.044,0.0068,0.0052,0.6092,0.063,0.145,0.1288,0.613,0.6252,0.1956,0.0352,0.2352,0.054,0.0016,0.098,0.4474,0.278,0.1916,0.6306,0.082,0.0696,0.1032,0.4936,0,0.0012,0.0082,8e-04,0.0406,0.002,0.012,0.0066,2e-04,6e-04,0.0012,0.0352,0.0024,0,6e-04,0.0014,0.027,8e-04,0.0038,0.006,0.0068,0.0186,0.059,0.0478,0.0148,0.1426,0.2128,0.0112,0.0074,0.019,0.0158,0.0188,0.018,0.018,0.0838,0.0196,0.0326,0.0204,0.0182,0.0098,0.013,0.001,0.005,0.0016,0.0012,0.0046,0.033,0.0038,0.0396,4e-04,0.0536,0.0058,0.0012,6e-04,0.001,0.045,0.0048,0.0014,0.0014,0.0022,0.0028,0.0254,0.04,0.0342,0.0152,0.2162,0.008,0.0082,0.012,0.05,0.005,0.013,0.0314,0.005,0.0842,0.2986,0.0062,0.4208,0.0196,0.5194,0.2884,0.3306,0.1714,0.5282,0.2848,0.2794,0.1696,0.033,0.2442,1,0.3654,0.2858,0.3748,0.2644,0.2832,0.2848,0.319,0.2854,0.1654,0.1522,0,4e-04,0.0012,0,2e-04,2e-04,0.0214,0.003,0.0168,0,4e-04,0.0074,4e-04,4e-04,0.0018,0.0182,0.0012,0.001,0.0032,0.0046
0.0198,0.051,0.0216,0.0252,0.1076,0.0284,0.0276,0.0306,0.02,0.023,0.0236,0.0154,0.0192,0.0268,0.0104,0.047,0.0216,0.0192,0.074,0.0292,0.0472,0.0308,0.1714,0.035,0.0674,0.0498,0.179,0.0374,0.03,0.0784,0.0164,0.041,0.0374,0.0442,0.0578,0.1426,0.01,0.022,0.0452,0.0354,0.0456,0.0014,0.0032,0.023,0.036,0.0048,0.0038,0.0138,0.0174,0.0214,0.0046,0.0026,0.0028,0.0166,0.001,0.0058,0.0072,0.0094,0.0194,0.0026,0.1988,0.0296,0.1008,0.0428,0.1876,0.1502,0.1018,0.033,0.1498,0.041,0.002,0.0776,0.152,0.055,0.1406,0.1898,0.0842,0.0584,0.0412,0.2036,6e-04,6e-04,0.031,4e-04,0.0066,0.0044,0.0128,0.0034,0.002,0.0044,0.002,0.1268,0.0018,2e-04,4e-04,0.0022,0.0244,0.0018,0.011,0.0168,4e-04,0.0018,0.0152,0.0136,0.0012,0.0282,0.1898,0.0012,0.002,8e-04,0.0374,0.0026,2e-04,0.0044,0.064,0.003,0.0146,4e-04,8e-04,0.0034,0.0044,0.001,0.0014,0.003,0.0016,0.008,0.0574,0.001,0.0328,0,0.0858,0.0112,0.001,0.0012,0.0012,0.0454,0.0024,0.0012,0.0016,0.0036,2e-04,0.0186,0.011,0.0158,0.0042,0.0232,2e-04,0.006,0.0022,0.0482,0.0062,0.0238,0.0072,0.0038,0.0268,0.0404,0.0084,0.082,0.0188,0.104,0.7122,0.663,0.4772,0.2284,0.7276,0.7234,0.4498,0.1378,0.5634,0.3654,1,0.7268,0.6562,0.69,0.7166,0.7268,0.682,0.7182,0.3946,0.3056,0.001,2e-04,0.0038,0.001,8e-04,0.0038,0.0092,0.005,0.001,0.004,0,0.0226,0.0044,4e-04,4e-04,8e-04,2e-04,0.008,0.0078,0.0012
0,2e-04,0,0,0.0024,0.0012,2e-04,8e-04,2e-04,2e-04,4e-04,0,0,0.0026,0,0,2e-04,0,0.0028,4e-04,0.0072,0.0068,0.005,0.0072,0.0054,0.0066,0.0048,0.007,0.0066,0.005,0.0032,0.007,0.007,0.0064,0.0048,0.005,0.0012,0.0044,0.0076,0.0074,0.002,0.001,2e-04,2e-04,0.0036,8e-04,0.0028,0.013,0.0114,0.0112,6e-04,0,2e-04,0.018,2e-04,0.0038,0.0054,0.0098,0.0138,6e-04,0.0046,0.0018,0.0064,0.005,0.0048,0.0082,0.0038,0.0036,0.0096,0.0064,4e-04,0.0064,0.0084,0.0108,0.0174,0.0044,0.0096,0.0098,0.0058,0.0052,4e-04,6e-04,0.0304,4e-04,0.0052,0.0022,0.0026,8e-04,2e-04,0.0012,0.001,0.132,0.0024,4e-04,4e-04,0.0018,0.0062,0.0018,0.0108,0.021,4e-04,0.0012,6e-04,0.0034,6e-04,0.0094,0.1318,2e-04,0,2e-04,0.0034,6e-04,2e-04,0.0018,0.0282,0.0028,0.0028,2e-04,6e-04,0.004,0.0044,0.0014,0.0014,0,8e-04,0.008,0.0816,6e-04,0.008,2e-04,0.1246,0.0044,4e-04,0.002,4e-04,0.0068,8e-04,0.002,0.0016,0.003,4e-04,0.0124,0.0012,0.01,2e-04,0.0058,2e-04,0.005,0.002,0.0276,0.0022,0.034,0.0064,8e-04,0.0146,0.0166,0.011,0.0118,0.0256,0.027,0.9562,0.872,0.6728,0.042,0.9864,0.9686,0.6296,0.186,0.6962,0.2858,0.7268,1,0.8296,0.9384,0.974,0.984,0.908,0.9748,0.5584,0.4506,0,0,2e-04,0,0,2e-04,4e-04,4e-04,2e-04,0,0,6e-04,0,0,0,0,0,2e-04,0,0
0.0028,0.0418,0.0064,0.006,0.077,0.0064,0.01,0.0056,0.0246,0.004,0.0038,0.0064,0.0024,0.0106,0.016,0.0938,0.0042,0.0028,0.0388,0.0654,0.0066,0.004,0.0594,0.0038,0.0144,0.0038,0.0668,0.0038,0.0032,0.014,0.0086,0.0062,0.0036,0.0152,0.0338,0.0562,0.003,0.0046,0.0062,0.0038,0.0554,6e-04,0.0146,0.0492,0.071,0.0146,0.0028,0.0082,0.0092,0.0148,0.0036,0.0024,0.0014,0.0148,4e-04,0.003,0.0128,0.0108,0.01,8e-04,0.14,0.0084,0.036,0.02,0.1406,0.1338,0.0434,0.0054,0.0562,0.0082,0,0.019,0.0978,0.0498,0.0594,0.142,0.0132,0.012,0.018,0.1202,0,4e-04,0.0216,0,0.014,0.0016,0.0018,0.0012,2e-04,6e-04,2e-04,0.113,0.0014,0,2e-04,0.0016,0.0052,0.0018,0.0078,0.0164,0.0026,0.0014,0.0128,0.0142,0.001,0.0266,0.1608,0.0012,8e-04,0.001,0.008,0.0016,0.0012,0.0014,0.0338,0.0042,0.009,8e-04,0.0014,0.0042,0.0036,0.001,0.0028,0.0026,6e-04,0.0058,0.0716,8e-04,0.0138,0,0.1068,0.003,0,0.0012,0,0.0124,4e-04,0.0018,0.0012,0.0026,0.0024,0.0166,0.012,0.014,0.004,0.0404,0.003,0.005,0.0054,0.0298,0.003,0.0284,0.0098,0.0052,0.026,0.0756,0.0098,0.0972,0.024,0.1378,0.828,0.7798,0.5642,0.1606,0.8402,0.8286,0.535,0.1532,0.6064,0.3748,0.6562,0.8296,1,0.8008,0.8312,0.8382,0.7946,0.8328,0.4662,0.3758,0,4e-04,8e-04,0.0014,0,2e-04,0.0068,0.0022,0.0014,8e-04,0.0018,0.0032,0.0018,0.0012,0.0018,0.0034,0.001,0.0014,0.0014,0.0022
