"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
4e-04,4e-04,0.0038,0.0028,0.232,0.0872,0.03,0.0178,0.0524,0.0044,0.0212,0.009,0.001,0.0668,0.0088,0.0036,0.0052,8e-04,0.1548,0.004,0.0362,0.0192,0.1228,0.008,0.0482,0.5034,0.0434,0.0062,0.0072,0.0098,0.096,0.0048,0.0072,0.0066,0.0078,0.0196,0.0118,0.0038,0.007,0.0058,0.0214,0.1764,0.0054,0.0064,0.1532,0.0108,0.0486,0.6714,0.4104,0.1922,0.0368,0,0.0042,0.0948,2e-04,0.0448,0.0324,0.1446,0.5738,0.005,0.0084,0.003,0.0084,0.0072,0.0092,0.0222,0.0052,0.0042,0.0302,0.0052,8e-04,0.0082,0.0208,0.0286,0.0332,0.0074,0.0114,0.0262,0.0038,0.01,6e-04,4e-04,0.1816,2e-04,0.0162,0.0232,0.0076,0.0012,6e-04,0.0196,8e-04,0.2786,0.0044,0.0014,2e-04,0.0014,0.0114,0.0018,4e-04,0.0012,0.0018,0.0012,0.0022,0.0052,0.0034,0.0046,0.2068,0.0014,4e-04,4e-04,0.0092,6e-04,4e-04,0.0016,0.0278,0.007,0.0014,2e-04,4e-04,2e-04,4e-04,0.001,4e-04,2e-04,0.001,0.006,0.0708,0.0016,0.0094,2e-04,0.1496,0.0028,8e-04,0.003,0.0012,0.0274,0.0014,4e-04,0.0012,0.001,0,0.0148,4e-04,6e-04,0,4e-04,2e-04,8e-04,2e-04,0.0122,6e-04,0.107,2e-04,0,0.0384,0.011,2e-04,0.001,0,0.0034,0.8528,0.6488,0.7166,0.0326,0.9774,0.9594,0.8442,0.4128,0.6224,0.2402,0.6964,1,0.5802,0.9574,0.9532,0.9726,0.8522,0.9216,0.5728,0.562,4e-04,0,0.004,0,2e-04,0.0268,0.001,0,2e-04,2e-04,2e-04,0.0016,0,2e-04,4e-04,0.001,2e-04,6e-04,4e-04,2e-04
0.006,0.0756,0.012,0.0192,0.3034,0.0712,0.0302,0.0184,0.0964,0.0108,0.0218,0.0286,0.0066,0.0558,0.0656,0.1234,0.0128,0.0062,0.1636,0.108,0.0346,0.015,0.1576,0.0094,0.0456,0.2586,0.1326,0.0086,0.0096,0.0314,0.0888,0.0118,0.0086,0.0246,0.0714,0.1236,0.0274,0.0122,0.0132,0.0076,0.133,0.0804,0.0324,0.0756,0.2236,0.0394,0.0206,0.3378,0.1878,0.1158,0.0272,0.0042,0.0082,0.0578,0.003,0.0212,0.0402,0.0808,0.2628,0.0042,0.332,0.0164,0.0862,0.059,0.3448,0.3148,0.0726,0.0096,0.1512,0.0186,0.0012,0.0388,0.2284,0.112,0.0976,0.3462,0.031,0.0256,0.0316,0.2586,2e-04,0,0.0904,6e-04,0.0292,0.0084,0.0084,0.0014,0.001,0.0076,2e-04,0.179,0.001,6e-04,0.0012,6e-04,0.0092,0.0016,4e-04,8e-04,0.0068,8e-04,0.0306,0.0224,2e-04,0.0352,0.2652,0.0018,0.0012,6e-04,0.0146,0.0012,6e-04,0.002,0.05,0.0064,0.0076,2e-04,0.0014,0.001,4e-04,0.0012,0.003,0.0048,0.002,0.0034,0.0496,0.002,0.0154,6e-04,0.1068,0.0026,0.0014,0.0014,8e-04,0.0246,0.0014,2e-04,4e-04,0.0016,0.0056,0.0206,0.0254,0.0098,0.0144,0.049,0.0076,0.005,0.015,0.0182,0.0016,0.054,0.0068,0.0084,0.0506,0.1212,0.0022,0.172,0.01,0.2526,0.6116,0.6158,0.4124,0.3426,0.5922,0.5834,0.5196,0.2292,0.4348,0.506,0.5074,0.5802,1,0.571,0.59,0.5896,0.5962,0.5948,0.3396,0.3594,0,0.0014,0.0032,0.0028,4e-04,0.0088,0.0176,0.004,0.0026,0.0028,0.0042,0.0068,0.0042,0.0034,0.0042,0.01,0.0012,0.0046,0.0046,0.0036
8e-04,4e-04,0.0042,0.0032,0.2256,0.0834,0.0302,0.0186,0.0526,0.0048,0.023,0.0088,0.0014,0.0678,0.009,0.0038,0.006,0.0012,0.1506,0.004,0.0376,0.0206,0.1218,0.0094,0.049,0.5136,0.0394,0.0082,0.009,0.01,0.098,0.0066,0.0084,0.0074,0.0072,0.0114,0.0104,0.0058,0.0078,0.007,0.0218,0.1848,0.0064,0.008,0.149,0.0118,0.0524,0.6798,0.4174,0.1936,0.0394,8e-04,0.0074,0.0962,0.0026,0.0506,0.032,0.1486,0.5842,0.008,0.002,0.007,0.0078,0.0106,0.0036,0.0184,0.0038,0.01,0.0306,0.006,0.0056,0.0096,0.0184,0.0324,0.0282,0.0016,0.01,0.0316,0.0046,0.0026,6e-04,4e-04,0.1872,4e-04,0.0158,0.0258,0.0072,0.005,0.0016,0.0212,4e-04,0.2792,0.0048,0.0014,2e-04,0.0014,0.0112,0.002,8e-04,0.0012,0.0042,0.0012,0.0022,0.0044,0.0032,0.0066,0.2012,0.0016,8e-04,2e-04,0.0102,4e-04,2e-04,0.0016,0.0306,0.0052,0.0012,4e-04,4e-04,6e-04,0.0016,0.0048,0.0014,6e-04,0.0066,0.0124,0.0716,0.0038,0.012,0.0038,0.1486,0.01,0.0044,0.0084,0.0066,0.0316,0.0064,0.0046,0.0044,0.0044,6e-04,0.02,0.0028,0.0048,2e-04,0.0018,6e-04,0.0048,0.0012,0.0188,0.0042,0.1144,0.0028,4e-04,0.044,0.0118,0.0046,0.0016,0.004,0.0034,0.8408,0.638,0.7246,0.019,0.9688,0.9612,0.8358,0.4168,0.6148,0.228,0.6912,0.9574,0.571,1,0.9436,0.9664,0.8494,0.9124,0.5798,0.5558,0.0024,0.0018,0.0056,4e-04,0.0034,0.0304,0.0012,8e-04,0,4e-04,6e-04,0.0012,6e-04,4e-04,0.0018,0.0012,0.0018,0.0014,0.001,6e-04
4e-04,0.0032,0.0038,0.0028,0.241,0.0958,0.0342,0.0214,0.0568,0.0046,0.0212,0.0118,0.001,0.068,0.011,0.0082,0.0058,8e-04,0.154,0.0082,0.0338,0.0136,0.108,0.0026,0.0436,0.4874,0.0342,2e-04,0.003,0.0048,0.0942,4e-04,0.0014,0.0018,0.0036,0.0108,0.0118,0.0012,0.001,0,0.0266,0.191,0.0092,0.0094,0.1662,0.0182,0.0606,0.665,0.4138,0.1952,0.041,0.0038,0.0106,0.1126,0.0048,0.0538,0.0416,0.1576,0.5668,0.0156,0.0064,0.0066,0.0026,0.0042,0.0094,0.0248,0.0044,0.0014,0.022,0,0.0024,8e-04,0.0146,0.026,0.0332,0.0072,0.0028,0.0188,8e-04,0.006,0.0012,2e-04,0.1802,2e-04,0.0172,0.02,0.0082,0.0034,0.0026,0.0224,4e-04,0.2682,0.0044,0.001,4e-04,0.0012,0.0086,0.002,0.001,0.001,0.0032,0.0014,0.0036,0.0068,0.003,0.0012,0.2088,0.0014,6e-04,2e-04,0.007,4e-04,2e-04,0.001,0.0238,0.0082,0.0014,0.001,4e-04,6e-04,0.001,0.0034,0.0014,0.001,0.001,0.0044,0.0744,0.0078,0.0076,0.0022,0.1544,0.0022,0.0014,0.0046,0.0022,0.0226,0.0016,0.0026,0.0068,0.0012,0.0024,0.0138,0.001,0.003,0.0018,0.0018,0.0026,8e-04,0.002,0.0078,0.0042,0.1048,0.0018,8e-04,0.0384,0.0116,0.0012,0.005,0.0012,0.0058,0.8562,0.6666,0.7256,0.033,0.972,0.9484,0.8486,0.409,0.6152,0.246,0.6748,0.9532,0.59,0.9436,1,0.9636,0.8498,0.9422,0.5876,0.57,0.004,0.0028,0.0064,6e-04,0.0036,0.0266,0.0024,6e-04,2e-04,0,0.0016,0.0022,4e-04,8e-04,0.002,0.0046,0.0052,6e-04,0.0012,0.0048
0.001,8e-04,0.0044,0.0034,0.2362,0.0886,0.0306,0.0188,0.054,0.005,0.0216,0.0096,0.0016,0.068,0.0088,0.0034,0.0058,0.0012,0.154,0.004,0.0332,0.014,0.1162,0.0026,0.044,0.501,0.0364,2e-04,0.003,0.005,0.0956,4e-04,0.0012,0.0014,0.004,0.01,0.0112,0.0012,0.0012,0,0.0216,0.1804,0.0052,0.006,0.1536,0.0104,0.0492,0.6776,0.414,0.1944,0.0388,0,0.0048,0.0954,0,0.0466,0.0322,0.1458,0.5802,0.005,0.0018,8e-04,0.002,0.0044,0.0042,0.0182,0.0018,6e-04,0.02,0,0.001,0.0016,0.0144,0.026,0.0278,0.0012,0.0024,0.02,4e-04,0.002,0.004,0.0034,0.1834,0.0036,0.0188,0.0274,0.0092,0.0012,0.0026,0.0216,0.0036,0.2836,0.008,0.0048,0.0034,0.0048,0.01,0.0054,0.0038,0.004,0.0014,8e-04,0.002,0.0056,0.0024,8e-04,0.2072,0.0012,2e-04,0,0.009,2e-04,0,8e-04,0.023,0.0064,8e-04,0,2e-04,2e-04,0,8e-04,4e-04,2e-04,6e-04,0.0056,0.0722,0.0014,0.0066,2e-04,0.1522,0.0024,0,0.0028,6e-04,0.025,8e-04,4e-04,0.001,8e-04,0,0.0138,0,0,2e-04,2e-04,2e-04,4e-04,4e-04,0.0076,0.0012,0.1088,2e-04,2e-04,0.0382,0.0106,4e-04,4e-04,2e-04,0.0026,0.8628,0.6536,0.7256,0.0258,0.99,0.9722,0.8568,0.4186,0.6264,0.2352,0.6944,0.9726,0.5896,0.9664,0.9636,1,0.8638,0.9304,0.5806,0.5696,2e-04,0,0.0044,0.001,2e-04,0.0286,4e-04,6e-04,0,8e-04,2e-04,0.0012,6e-04,2e-04,0.001,0.0016,2e-04,0.001,0.001,2e-04
0.005,0.0212,0.0096,0.0118,0.2436,0.085,0.0322,0.022,0.0622,0.009,0.0252,0.0168,0.0056,0.0678,0.0202,0.0266,0.0096,0.0054,0.153,0.0266,0.0342,0.014,0.1124,0.0024,0.044,0.4382,0.0508,6e-04,0.0038,0.0092,0.094,0.0024,0.002,0.0046,0.017,0.031,0.0152,0.0032,0.0032,4e-04,0.07,0.1606,0.0254,0.0474,0.1748,0.0306,0.0522,0.5904,0.3598,0.183,0.0502,0.0092,0.026,0.098,0.0118,0.0494,0.0418,0.1454,0.4934,0.0188,0.0888,0.01,0.0178,0.0286,0.0922,0.107,0.0128,0.0042,0.0542,0.0046,0.0022,0.0052,0.085,0.0782,0.0346,0.0918,0.004,0.0216,0.0144,0.0664,4e-04,2e-04,0.1608,2e-04,0.0188,0.02,0.0072,0.0204,0.0012,0.0214,4e-04,0.239,0.004,0.0014,4e-04,0.001,0.0076,0.0016,2e-04,8e-04,0.0026,0.0012,0.0074,0.0078,0.0026,0.016,0.2034,8e-04,0.0016,0,0.013,2e-04,0,0.001,0.0312,0.0058,0.0018,8e-04,0.001,4e-04,0.001,0.0042,6e-04,6e-04,0.0028,0.0062,0.0612,0.0114,0.0126,0.0044,0.1358,0.0044,0.0024,0.005,0.003,0.0264,0.0032,0.0028,0.0082,0.004,0.0038,0.0138,0.0056,0.0052,0.0018,0.0172,0.0016,0.0036,0.0038,0.0106,0.012,0.0968,0.0144,0.0016,0.0552,0.047,0.0028,0.0458,0.0064,0.0716,0.7696,0.6266,0.6506,0.0998,0.8654,0.8538,0.7462,0.352,0.57,0.3112,0.6384,0.8522,0.5962,0.8494,0.8498,0.8638,1,0.8372,0.5268,0.5008,0.0084,0.0028,0.0076,4e-04,0.0066,0.0288,0.0042,0.0012,4e-04,0.001,4e-04,0.0036,0.0028,6e-04,0.001,0.0072,0.0066,0.003,0.0032,0.0018
2e-04,0.0082,0.0042,0.0036,0.2456,0.0924,0.0338,0.0202,0.0568,0.0042,0.0208,0.0116,8e-04,0.0702,0.0102,0.0156,0.0056,6e-04,0.1544,0.011,0.0342,0.0144,0.098,0.0026,0.0432,0.4638,0.0344,2e-04,0.0028,0.0054,0.0916,4e-04,0.0014,0.0012,0.0056,0.011,0.0116,0.0016,0.001,0,0.0386,0.1946,0.0198,0.0196,0.1756,0.0272,0.074,0.6372,0.3982,0.1918,0.0506,0.0128,0.024,0.124,0.0144,0.0638,0.0508,0.1682,0.5426,0.0302,0.0264,0.0062,0.0046,0.0072,0.0302,0.0462,0.003,4e-04,0.0242,2e-04,0.0012,0.002,0.026,0.035,0.0296,0.0288,0.0022,0.018,0.0012,0.0138,0.001,4e-04,0.1706,2e-04,0.017,0.0204,0.006,0.017,0.0054,0.0248,4e-04,0.2566,0.0042,0.001,2e-04,0.001,0.0082,0.0018,6e-04,0.001,0.0012,0.001,0.0066,0.007,0.002,0.0036,0.2116,0.0014,8e-04,0,0.007,2e-04,0,8e-04,0.0248,0.0078,0.0012,2e-04,4e-04,0,4e-04,0.0026,2e-04,0,4e-04,0.0032,0.072,0.02,0.0064,0.0038,0.1484,4e-04,4e-04,0.0028,6e-04,0.0208,6e-04,0.0016,0.015,0.0016,0.0054,0.012,0.0012,0.0012,2e-04,0.0056,0.0012,4e-04,0.001,0.0066,0.016,0.099,0.0126,2e-04,0.0452,0.0178,0.0022,0.0154,0.0018,0.022,0.8346,0.6738,0.7068,0.0512,0.939,0.9168,0.8186,0.3856,0.6022,0.2668,0.6566,0.9216,0.5948,0.9124,0.9422,0.9304,0.8372,1,0.5794,0.5564,0.013,0.0046,0.009,0,0.01,0.0324,0.0014,8e-04,4e-04,0,6e-04,4e-04,0,0,4e-04,0.0074,0.0134,2e-04,4e-04,0.0054
0,0.0024,0.0042,0.0068,0.1976,0.0896,0.05,0.0262,0.0758,0.0036,0.0258,0.0212,6e-04,0.1188,0.024,0.0272,0.0048,0.0012,0.107,0.0206,0.072,0.0208,0.0582,0.0024,0.0306,0.311,0.0218,0.0012,0.0034,0.0036,0.0592,6e-04,0.0022,0.0026,0.0056,0.0046,0.0142,0.0026,0.0022,0.0012,0.1032,0.4424,0.1394,0.1962,0.1274,0.1518,0.3928,0.4668,0.3882,0.1954,0.2008,0.2322,0.2674,0.3638,0.2474,0.3126,0.1662,0.3766,0.4214,0.3392,0.0068,0.0732,0.0036,0.0364,0.0086,0.0266,0.0074,0.0212,0.0192,0.003,0.0662,0.0028,0.03,0.0548,0.0152,0.0076,0.001,0.0194,0.0206,0.0048,0.0024,0.0026,0.1398,4e-04,0.0136,0.0174,0.0076,0.27,0.0536,0.171,4e-04,0.1432,0.0058,0.001,4e-04,0.0018,0.0048,0.0018,0.0014,0.0012,0.006,0.0026,0.0042,0.0068,0.0086,0.0158,0.1096,0.0128,0.0104,0.0018,0.0048,0.0016,0.0022,0.0032,0.012,0.0054,0.0028,0.0046,0.007,0.0024,0.0232,0.088,0.0074,0.002,0.0638,0.0292,0.0512,0.3184,0.0138,0.1442,0.088,0.0376,0.0558,0.0534,0.0406,0.0606,0.0354,0.1054,0.2854,0.06,0.0828,0.028,0.0144,0.0352,4e-04,0.0766,0.0114,0.0282,0.0128,0.0148,0.3024,0.1012,0.2434,0.0034,0.194,0.0344,0.0716,0.049,0.0516,0.0106,0.4982,0.4234,0.6104,0.011,0.5838,0.5756,0.4934,0.2546,0.3812,0.1604,0.406,0.5728,0.3396,0.5798,0.5876,0.5806,0.5268,0.5794,1,0.3766,0.2742,0.1292,0.0884,8e-04,0.2232,0.2562,0.0068,0.0136,0.011,6e-04,0.0048,0.0014,0,0.0014,0.0018,0.0758,0.2614,2e-04,0.0024,0.0846
0.0368,0.0248,0.0386,0.0364,0.1808,0.099,0.048,0.0424,0.0506,0.039,0.0516,0.0306,0.0368,0.0694,0.0108,0.0124,0.0368,0.0372,0.1218,0.01,0.0538,0.04,0.061,0.0334,0.053,0.2776,0.0284,0.0322,0.033,0.0296,0.0954,0.0324,0.0336,0.0314,0.0304,0.0252,0.0258,0.0266,0.0344,0.0328,0.051,0.1406,0.033,0.0398,0.1048,0.042,0.0784,0.3936,0.2328,0.1486,0.064,0.0404,0.046,0.1088,0.0376,0.0696,0.052,0.113,0.3318,0.0506,0.01,0.0366,0.028,0.0394,0.0124,0.021,0.0094,0.0332,0.0268,0.0312,0.0556,0.0284,0.022,0.0526,0.027,0.0104,0.0304,0.0436,0.0336,0.013,0.0852,0.084,0.1142,0.087,0.0716,0.0924,0.0834,0.0478,0.0742,0.0578,0.0856,0.1854,0.0854,0.0864,0.086,0.0878,0.0678,0.0838,0.0886,0.092,0.0294,0.1438,0.0922,0.1138,0.1398,0.043,0.1516,0.1304,0.1198,0.1428,0.0482,0.1412,0.1412,0.1292,0.052,0.1418,0.119,0.1318,0.132,0.1172,0.1202,0.0452,0.0416,0.0086,0.0386,0.05,0.1668,0.0544,0.0316,0.0412,0.1518,0.0384,0.0436,0.0458,0.043,0.0348,0.0386,0.048,0.056,0.037,0.0184,0.035,0.0108,0.0302,0.006,0.03,0.0178,0.0306,0.0138,0.0228,0.0446,0.0836,0.0344,0.0068,0.0434,0.0124,0.0352,0.0108,0.0276,0.0152,0.5154,0.4036,0.435,0.0304,0.574,0.5552,0.5392,0.2618,0.3752,0.161,0.3836,0.562,0.3594,0.5558,0.57,0.5696,0.5008,0.5564,0.3766,1,0.0538,0.0364,0.0656,0.014,0.0492,0.0602,0.024,0.0112,0.119,0.0314,0.0096,0.0234,0.018,0.014,0.0188,0.0392,0.0388,0.034,0.0472,0.0258
0.0032,0.0028,0.0052,0.0096,0.0892,0.0656,0.064,0.0308,0.0906,0.0062,0.0416,0.0252,0.0036,0.209,0.029,0.0408,0.0098,0.0054,0.0444,0.0252,0.1344,0.0236,0.002,0,0.003,0.0074,0.0052,0,0.0026,0.0018,0.0222,2e-04,0.0014,6e-04,0.0058,4e-04,0.0406,0.0124,0.0022,4e-04,0.204,0.5544,0.3034,0.2882,0.0336,0.2472,0.7336,0.0962,0.2286,0.1772,0.4232,0.6148,0.5548,0.6458,0.6006,0.5784,0.3488,0.4376,0.1202,0.751,2e-04,0.1376,0,0.0272,8e-04,0.0012,0.008,0.029,0.0024,2e-04,0.1808,0,0.0038,0.0124,0.009,2e-04,0.0022,4e-04,0.0146,0.0012,0.0688,0.066,0.0884,0.0674,0.0594,0.0758,0.0574,0.6034,0.1686,0.4068,0.0658,0.0104,0.066,0.067,0.0674,0.0668,0.0344,0.0674,0.0662,0.0638,0.0156,0.003,0.0036,0.0026,0.0192,0.0078,2e-04,0.0288,0.0414,0.0022,0.0026,0.0026,0.0022,0.0028,2e-04,0.0046,0.0014,0.0122,0.0166,0.0166,0.0798,0.238,0.0282,0.0206,0.1628,0.1044,0.0076,0.71,0.0328,0.3482,0.0078,0.1042,0.1856,0.1514,0.1256,0.1308,0.1146,0.2574,0.639,0.1718,0.1982,0.0216,0.0262,0.1074,0.0162,0.176,0.083,0.0786,0.0276,0.0102,0.7044,0.089,0.5578,0.0212,0.2606,0.0284,0.1942,0.1008,0.0908,0.0018,6e-04,0.0196,0.1544,0,2e-04,6e-04,0.004,0.0142,0.0344,8e-04,2e-04,4e-04,0,0.0024,0.004,2e-04,0.0084,0.013,0.2742,0.0538,1,0.381,0.327,0.0354,0.6162,0.603,0.036,0.0758,0.0374,0.0302,0.037,0.0116,0.012,0.0218,0.013,0.2428,0.6512,0.0172,0.0324,0.3118
2e-04,0.0024,0.0012,0.0028,0.036,0.0264,0.035,0.0136,0.0476,0.0016,0.0178,0.0152,4e-04,0.1084,0.026,0.0258,0.0042,8e-04,0.0252,0.02,0.0734,0.0132,0.0178,6e-04,0.0108,0.0084,0.037,4e-04,0.0188,0.0078,0.0986,0.0036,0.0046,0.0024,0.0214,0.0064,0.1848,0.074,0.0064,2e-04,0.0832,0.3616,0.1058,0.1596,0.0216,0.1084,0.3112,0.032,0.0844,0.0456,0.1454,0.2368,0.1832,0.2476,0.2984,0.3628,0.1526,0.1344,0.0376,0.2972,0.003,0.3182,0,0.0426,0.0022,4e-04,0.0418,0.1104,0.0104,0.0036,0.3608,0,0.0068,0.0054,0.0878,0.002,0.0186,0.0026,0.0538,0.0168,0.0958,0.1076,0.2364,0.0986,0.1452,0.0784,0.0796,0.2118,0.1394,0.2612,0.0938,0.012,0.1042,0.0976,0.096,0.0972,0.0374,0.1124,0.093,0.094,0.1552,4e-04,0.0018,0.003,0.0142,0.0024,6e-04,0.038,0.0158,2e-04,0.0012,0,2e-04,0.003,0.001,0.0172,6e-04,0.009,0.008,0.0302,0.109,0.3856,0.1536,0.1768,0.3766,0.272,0.017,0.3672,0.2056,0.4694,0.0718,0.3278,0.3726,0.3838,0.3702,0.1814,0.3596,0.4242,0.4684,0.2418,0.2656,0.1352,0.1678,0.2724,0.153,0.1116,0.2378,0.2488,0.1636,0.0738,0.316,0.1698,0.2502,0.1686,0.0816,0.0288,0.3476,0.0384,0.183,0.002,0,0.0078,0.1002,0.0026,0,0,0.002,0.0182,0.022,4e-04,6e-04,0,0.0014,0.0018,0.0028,0,0.0028,0.0046,0.1292,0.0364,0.381,1,0.1278,0.1864,0.459,0.253,0.1508,0.2202,0.0316,0.1498,0.1976,0.0434,0.1194,0.1738,0.149,0.2946,0.4098,0.049,0.0406,0.3646
0.4932,0.2664,0.4828,0.4256,0.107,0.3962,0.4012,0.4016,0.176,0.4822,0.4694,0.3102,0.4932,0.264,0.0324,0.0358,0.4574,0.4972,0.2092,0.028,0.0784,0.0168,0.0044,2e-04,0.002,0.0094,0.0418,4e-04,0.0086,0.0624,0.0646,0.002,0,4e-04,0.0052,0.0052,0.0276,0.019,6e-04,0,0.2864,0.1794,0.1648,0.1092,0.0226,0.1296,0.3248,0.1258,0.2144,0.3744,0.2858,0.361,0.296,0.3018,0.2638,0.1922,0.2188,0.2028,0.1586,0.3584,6e-04,0.0156,2e-04,0.0074,0.002,0.0032,0.0178,0.0016,0.001,2e-04,0.0248,0,0.0018,0.0066,0.0076,0.0016,0.0018,6e-04,0.0018,6e-04,0.0216,0.0188,0.0832,0.02,0.0452,0.065,0.063,0.3512,0.0534,0.3124,0.0196,0.2032,0.018,0.0282,0.0198,0.0194,0.0208,0.0316,0.021,0.022,0.0172,0.0472,0.1316,0.1142,0.0704,0.0084,0.1544,0.0654,0.2374,0.0448,0.3486,0.0534,0.046,0.0416,0.002,0.048,0.0544,0.0556,0.0736,0.1852,0.1116,0.0512,0.0318,0.0234,0.0178,0.0112,0.0604,0.2952,0.0072,0.0848,0.0176,0.004,0.0412,0.0098,0.0058,0.1066,0.005,0.045,0.2226,0.0698,0.096,0.0076,0.0104,0.0466,0.0322,0.1418,0.062,0.0158,0.015,0.0036,0.3222,0.0482,0.2362,0.0384,0.1286,0.019,0.0498,0.0534,0.022,0.0068,0.0128,0.0134,0.0386,0.0094,0.004,0.004,0.0288,0.2702,0.0406,0.0012,0.005,0.004,0.0032,0.0056,0.0064,0.0044,0.0076,0.009,0.0884,0.0656,0.327,0.1278,1,0.085,0.2492,0.4652,0.1466,0.0586,0.0794,0.1758,0.0416,0.3076,0.174,0.0626,0.0242,0.1804,0.277,0.3696,0.455,0.1538
0.0882,0.0378,0.0874,0.0744,0.0166,0.0768,0.1008,0.0792,0.0702,0.0886,0.0856,0.0794,0.0884,0.1282,0.0842,0.0144,0.079,0.091,0.0712,0.0226,0.0656,0.0254,0.126,0.0022,0.019,0.0118,0.1338,0.0022,0.0742,0.022,0.1824,0.0266,0.0036,0.0052,0.0504,0.0476,0.5814,0.3216,8e-04,0,0.0248,0.011,0.0126,0.0058,0.0072,0.0318,0.0052,0.0098,0.0174,0.032,0.02,0.0278,0.0054,0.0054,0.0158,0.0098,0.039,0.002,0.0128,0.006,4e-04,0.008,0,0.0012,2e-04,0,0.1238,0.0036,0.0044,8e-04,0.0226,2e-04,2e-04,2e-04,0.1198,0,0.0126,0,6e-04,0.0102,0.079,0.0764,0.0772,0.0784,0.2656,0.0684,0.0616,0.0084,0.0636,0.0718,0.0782,0.0698,0.0684,0.0888,0.0758,0.0756,0.0382,0.1226,0.0768,0.081,0.423,0.0018,0.0146,0.0186,0.0046,0.0014,0.0272,0.0652,0.031,0.0032,0.0778,0.0018,0.0022,0.0168,4e-04,0.0414,0.008,0.0136,0.0058,0.1092,0.0724,0.0696,0.4322,0.7382,0.0128,0.0254,0.0454,0.0248,0.1244,0.0212,0.2492,0.0072,0.0946,0.0102,0.0114,0.0332,0.0332,0.0112,0.0116,0.2066,0.4038,0.2202,0.3122,0.2048,0.678,0.107,0.5486,0.2238,0.4474,0.1168,0.013,0.2766,0.0116,0.6932,0.007,0.088,0.1798,0.0082,0.1514,0.003,0.0058,8e-04,6e-04,0.0068,0,2e-04,0.0074,0.0816,0.0392,0,0.001,0,0.0028,4e-04,6e-04,0.001,4e-04,0,8e-04,0.014,0.0354,0.1864,0.085,1,0.0408,0.0254,0.4016,0.5906,0.0442,0.5632,0.7162,0.2478,0.5942,0.7634,0.669,0.2466,0.115,0.4204,0.2044,0.35
0.0072,0.0046,0.0082,0.01,0.0686,0.0542,0.0538,0.0248,0.0656,0.0104,0.036,0.0198,0.0076,0.1568,0.0158,0.0208,0.0094,0.0084,0.037,0.0118,0.0982,0.0162,0.0044,2e-04,0.0036,0.006,0.0262,6e-04,0.0086,0.004,0.0546,0.0012,0.002,0.002,0.0134,0.0028,0.075,0.0222,0.0056,6e-04,0.1476,0.5634,0.1894,0.2654,0.018,0.179,0.5638,0.0536,0.1704,0.1116,0.278,0.4472,0.3784,0.4696,0.4756,0.5566,0.2194,0.2954,0.0782,0.555,8e-04,0.3104,0,0.049,8e-04,4e-04,0.0154,0.0958,0.0058,8e-04,0.3728,0,0.0082,0.01,0.0446,2e-04,0.0076,0.001,0.0512,0.0072,0.0206,0.0248,0.1658,0.0192,0.0216,0.023,0.0236,0.4296,0.1026,0.3582,0.0174,0.0054,0.0312,0.0204,0.0186,0.018,0.0088,0.0228,0.0178,0.0186,0.037,0.0014,0.0018,6e-04,0.0206,0.0046,0.0022,0.0298,0.0316,4e-04,0.0056,4e-04,2e-04,0.0012,2e-04,0.0076,6e-04,0.0026,0.0086,0.0154,0.1304,0.3902,0.0492,0.0342,0.3902,0.2698,0.0056,0.6134,0.1554,0.5458,0.018,0.3252,0.4028,0.3866,0.3652,0.2178,0.347,0.4912,0.69,0.2906,0.149,0.0614,0.067,0.1742,0.0236,0.124,0.0872,0.196,0.0232,0.0224,0.5756,0.1458,0.4596,0.0288,0.1672,0.016,0.3612,0.0608,0.167,4e-04,4e-04,0.0136,0.162,6e-04,2e-04,4e-04,0.001,0.0122,0.0178,0,2e-04,2e-04,4e-04,0.0034,0.0036,2e-04,0.0066,0.01,0.2232,0.0492,0.6162,0.459,0.2492,0.0408,1,0.494,0.03,0.0922,0.0264,0.0448,0.0376,0.0152,0.0218,0.0316,0.0188,0.2184,0.5136,0.032,0.0346,0.3054
